document_title,authors,publisher,publication_year,doi,keywords,citation_count,document_type,publisher_ranking,abstract
forecasting bitcoin closing price series using linear regression and neural networks models,"uras n., marchesi l., marchesi m., tonelli r.",peerj computer science,2020,10.7717/peerj-cs.279,bitcoin; blockchain; cryptocurrency; forecasting; machine learning; neural networks; regression; time series,18,Journal,Q1,"In this article we forecast daily closing price series of Bitcoin, Litecoin and Ethereum cryptocurrencies, using data on prices and volumes of prior days. Cryptocurrencies price behaviour is still largely unexplored, presenting new opportunities for researchers and economists to highlight similarities and differences with standard financial prices. We compared our results with various benchmarks: one recent work on Bitcoin prices forecasting that follows different approaches, a well-known paper that uses Intel, National Bank shares and Microsoft daily NASDAQ closing prices spanning a 3-year interval and another, more recent paper which gives quantitative results on stock market index predictions. We followed different approaches in parallel, implementing both statistical techniques and machine learning algorithms: the Simple Linear Regression (SLR) model for uni-variate series forecast using only closing prices, and the Multiple Linear Regression (MLR) model for multivariate series using both price and volume data. We used two artificial neural networks as well: Multilayer Perceptron (MLP) and Long short-term memory (LSTM). While the entire time series resulted to be indistinguishable from a random walk, the partitioning of datasets into shorter sequences, representing different price ""regimes"", allows to obtain precise forecast as evaluated in terms of Mean Absolute Percentage Error(MAPE) and relative Root Mean Square Error (relativeRMSE). In this case the best results are obtained using more than one previous price, thus confirming the existence of time regimes different from random walks. Our models perform well also in terms of time complexity, and provide overall results better than those obtained in the benchmark studies, improving the state-of-the-art © 2020. Uras et al"
forecasting bitcoin returns with long short-term memory networks and wavelet decomposition: a comparison of several market determinants,"parvini n., abdollahi m., seifollahi s., ahmadian d.",applied soft computing,2022,10.1016/j.asoc.2022.108707,bitcoin returns; cryptocurrency; deep learning; discrete wavelet transform; financial forecasting; lstm,6,Journal,Q1,"Investigating Bitcoin price forecasting has attracted academic attention recently. However, despite some studies on potential economic determinants of Bitcoin price, a consensus on the best predictors is not reached yet. This paper investigates different predictors from various markets including Gold, Oil, S&P500, VIX, USDI, Ether and Ripple as well as Bitcoin historical price in predicting one-step-ahead Bitcoin returns. We propose a two-stage forecasting that comprises discrete wavelet transform as the decomposition method and a deep long short-term memory network as the forecasting algorithm. Beside analyzing forecasting for both univariate and multivariate regression, we design a simulated trading system to put the forecasts into practice and analyze the economic profitability of the predictors. In addition, we shed light on the black box method by implementing sensitivity analysis. To investigate the predictors’ efficacy through time and consider the effects of early 2018 price spike, the dataset is split into two periods: (1) prior to and including the spike and (2) after the spike. According to the experiments, it is hard to choose one predictor over the other in the first period. However, in the second period, Gold and Oil show the highest statistical accuracy, while S&P500 is the most profit-making predictor. © 2022 Elsevier B.V."
forecasting in non-stationary environments with fuzzy time series,"silva, pcde; severiano, ca; alves, ma; silva, r; cohen, mw; guimaraes, fg",applied soft computing,2020,10.1016/j.asoc.2020.106825,time series forecasting; time series prediction; fuzzy time series; non-stationary environment; online learning,10,Journal,Q1,"Time series arise in many fields of science such as engineering, economy and agriculture to cite a few. In the early 1990's the so called Fuzzy Time Series were proposed to handle vague and imprecise knowledge in time series data and have since become competitive forecasting models. A common limitation of recent fuzzy time series models is their inability to handle non-stationary data. Thus, in this paper we introduce a Non-Stationary Fuzzy Time Series (NSFTS). In the proposed method, we employ Non-Stationary Fuzzy Sets, in which perturbation functions are used to adapt the membership function parameters in the knowledge base in response to statistical changes in the time series. The flexibility of the method by means of computational experiments was tested with eight synthetic non-stationary time series data with several kinds of concept drifts, four real market indices (Dow Jones, NASDAQ SP500 and TAIEX), three real FOREX pairs (EUR-USD, EUR-GBP, GBP-USD), and two real cryptocoins exchange rates (Bitcoin-USD and Ethereum-USD). As competitor models the Time Variant fuzzy time series and the Incremental Ensemble were used, these are two of the major approaches for handling non-stationary data sets. The proposed method shows resilience to concept drift, by adapting parameters of the model, while preserving the symbolic structure of the knowledge base. (C) 2020 Elsevier B.V. All rights reserved."
fractal time series analysis in non-stationary environment,"kuchansky a., biloshchytskyi a., andrashko y., biloshchytska s., honcharenko t., nikolenko v.","2019 ieee international scientific-practical conference: problems of infocommunications science and technology, pic s and t 2019 - proceedings",2019,10.1109/PICST47496.2019.9061554,bitcoin; cryptocurrency; fractal analysis; hurst exponent; time series,13,Conference,IEEE Sponsored,"A fractal analysis of the Bitcoin time series for the period from 2012 to 2019 is carried out: Hurst exponents were calculated, the behavior of this indicator in dynamics was investigated, V-statistics were plotted. For the automatic determination of the average length of the nonperiodic cycle in the information system of time series analysis, the smoothing method of V-statistics based on the Kaufman's adaptive moving average and simple moving average with different periods is proposed. The results fractal analysis of the time series of the Bitcoin cryptocurrency price show that the Bitcoin market is characterized by an inescapable efficiency, i.e. periods of effectiveness are replaced periods of inefficiency. This is manifested by changing the type of time series of Bitcoin prices from persistence to random and antipersistence, especially during periods of intense price growth, due to the significant influence on the mechanism of generation of time series of random factors. © 2019 IEEE."
"fusion in cryptocurrency price prediction: a decade survey on recent advancements, architecture, and potential future directions","patel n.p., parekh r., thakkar n., gupta r., tanwar s., sharma g., davidson i.e., sharma r.",ieee access,2022,10.1109/ACCESS.2022.3163023,cryptocurrency; deep learning; ensemble model; fusion in metrics; machine learning; price analysis; survey; volume analysis,3,Journal,Q1,"Cryptographic forms of money are distributed peer-to-peer (P2P) computerized exchange mediums, where the exchanges or records are secured through a protected hash set of secure hash algorithm-256 (SHA-256) and message digest 5 (MD5) calculations. Since their initiation, the prices seem highly volatile and came to their amazing cutoff points during the COVID-19 pandemic. This factor makes them a popular choice for investors with an aim to get higher returns over a short span of time. The colossal high points and low points in digital forms of money costs have drawn in analysts from the scholarly community as well as ventures to foresee their costs. A few machines and deep learning algorithms like gated recurrent unit (GRU), long short-term memory (LSTM), autoregressive integrated moving average with explanatory variable (ARIMAX), and a lot more have been utilized to exactly predict and investigate the elements influencing cryptocurrency prices. The current literature is totally centered around the forecast of digital money costs disregarding its reliance on other cryptographic forms of money. However, Dash coin is an individual cryptocurrency, but it is derived from Bitcoin and Litecoin. The change in Bitcoin and Litecoin prices affects the Dash coin price. Motivated from these, we present a cryptocurrency price prediction framework in this paper. It acknowledges different cryptographic forms of money (which are subject to one another) as information and yields higher accuracy. To illustrate this concept, we have considered a price prediction of Dash coin through the past days' prices of Dash, Litecoin, and Bitcoin as they have hierarchical dependency among them at the protocol level. We can portray the outcomes that the proposed scheme predicts the prices with low misfortune and high precision. The model can be applied to different digital money cost expectations. © 2013 IEEE."
global cryptocurrency trend prediction using social media,"poongodi m., nguyen t.n., hamdi m., cengiz k.",information processing and management,2021,10.1016/j.ipm.2021.102708,cryptocurrency; machine learning; social media,9,Journal,Q1,This paper aims to investigate the global crypto-currency price movement trends with respect to the social media communication data. The idea is to analyze the topical trends in the online communities and social media platforms to understand and extract insights that could be used to predict the price fluctuations in crypto-currencies. The hypothesis rests in finding the empirical evidence to exploit the relationship between price variations and social media activities. Such models and insights will help us better understand the crypto currency ecosystems in context of social media behavior which can be used for real-time trading systems. © 2021 Elsevier Ltd
hyvadrf: hybrid vader–random forest and gwo for bitcoin tweet sentiment analysis,a. mardjo; c. choksuchat,ieee access,2022,10.1109/ACCESS.2022.3209662,hyperparameter;random forest;bitcoin;gray wolf optimization;tweet sentiment analysis;vader,5,Journal,Q1,"In recent years, Bitcoin and other cryptocurrencies have been increasingly considered investment options for emerging markets. However, Bitcoin’s erratic behavior has discouraged some potential investors. To get insights into its behavior and price fluctuation, past studies have discovered the correlation between Twitter sentiments and Bitcoin behavior. Most of them have exclusively focused on their relationships, instead of the Twitter sentiment analysis itself. Finding the most suitable classification algorithms for sentiment analysis for this kind of data is challenging. For the enormous data in Twitter, the supervised sentiment analysis approach of unlabeled data can be time-consuming and expensive, which has been studied to be superior to unsupervised ones. As such, we propose the HyVADRF (hybrid valence aware dictionary and sentiment reasoner (VADER)–random forest) and gray wolf optimizer (GWO) model. A semantic and rule-based VADER was used to calculate polarity scores and classify sentiments, which overcame the weakness of manual labeling, while a random forest was utilized as its supervised classifier. Furthermore, considering Twitter’s massive size, we collected over 3.6 million tweets and analyzed various dataset sizes as these are related to the model’s learning process. Lastly, GWO parameter tuning was conducted to optimize the classifier’s performance. The results show that 1) the HyVADRF model had an accuracy of 75.29%, precision of 70.22%, recall of 87.70%, and F1-score of 78%. 2) The most ideal dataset size percentage is 90% of the total collected tweets ( $n =1$ ,249,060). 3) The standard deviations are 0.0008 for accuracy and F1-score and 0.0011 for precision and recall. Hence, the HyVADRF model consistently delivers stable results."
information availability and return volatility in the bitcoin market: analyzing differences of user opinion and interest,"yu j.h., kang j., park s.",information processing and management,2019,10.1016/j.ipm.2018.12.002,bitcoin; cryptocurrency; gjr-garch; market efficiency; trading volume; user differences of opinion; user interest; volatility,35,Journal,Q1,"We study returns volatility and information availability in the rapidly growing Bitcoin market. The market microstructure for bitcoins is highly developed in terms of information generation and transfer. Therefore, returns volatility is highly likely to be affected by market information availability. We analyze the relationship between returns volatility and two independent variables, user opinion difference and user interest. This study adopted the GJR-GARCH model, appropriate for volatility studies. First, we find that, for volatility asymmetry, the Bitcoin market exhibits greater market efficiency than the general financial market. Also, the persistence of volatility is greater. The Bitcoin market is still relatively unregulated; hence, studying the relationship between information asymmetry and regulation in the market is salient. Moreover, we can infer that the ratio of reasonable users is high in the Bitcoin market. Second, the Bitcoin market supports the sequential information arrival hypothesis in that day trading volume, which is a proxy for user differences of opinion, has a statistically significant effect on returns volatility. Third, for the proxies of user interest, namely, the growth rate of page views on Google Trends and Wikipedia, only the growth rate of Google Trends shows statistically significant effects on Bitcoin returns volatility. This study can provide useful information to the financial market and policy makers on the behavior of the Bitcoin market, which may help to lower future entry barriers and opportunity costs of the Bitcoin market. © 2018"
investigating the informativeness of technical indicators and news sentiment in financial market price prediction,"anbaee farimani s., vafaei jahan m., milani fard a., tabbakh s.r.k.",knowledge-based systems,2022,10.1016/j.knosys.2022.108742,financial sentiment analysis; finbert; information gain; market prediction; transformer-based language models,5,Journal,Q1,"Real-time market prediction tool tracking public opinion in specialized newsgroups and informative market data persuades investors of financial markets. Previous works mainly used lexicon-based sentiment analysis for financial markets prediction, while recently proposed transformer-based sentiment analysis promise good results for cross-domain sentiment analysis. This work considers temporal relationships between consecutive snapshots of informative market data and mood time series for market price prediction. We calculate the sentiment mood time series via the probability distribution of news embedding generated through a BERT-based transformer language model fine-tuned for financial domain sentiment analysis. We then use a deep recurrent neural network for feature extraction followed by a dense layer for price regression. We implemented our approach as an open-source API for real-time price regression. We build a corpus of financial news related to currency pairs in foreign exchange and Cryptocurrency markets. We further augment our model with informative technical indicators and news sentiment scores aligned based on news release timestamp. Results of our experiments show significant error reduction compared to the baselines. Our Financial News and Financial Sentiment Analysis RESTFul APIs are available for public use. © 2022 Elsevier B.V."
karuna: a blockchain-based sentiment analysis framework for fraud cryptocurrency schemes,"sureshbhai p.n., bhattacharya p., tanwar s.","2020 ieee international conference on communications workshops, icc workshops 2020 - proceedings",2020,10.1109/ICCWorkshops49005.2020.9145151,blockchain; cryptocurrency; deep-learning; fraud schemes; sentiment analysis,10,Conference,IEEE Sponsored,"The current open cryptocurrency markets pose varied challenges on a prospective investor (PI), such as pseudoanonymity of cryptocurrency transactions, selection criteria for investments in crowdfunding schemes (CF), modus-operandi for these schemes, non-transparency of money generation and distribution among peers, and untraceable scams. PIs are susceptible to monetary losses in the open market due to the aforementioned issues. The fraudsters could be both internal (operator of the scheme) and external (financial institutions (FI), such as banks, money-lenders, and insurance companies). The centrality of trust among stakeholders like PI, CF, and FI is a prime concern. Motivated from these facts, this paper proposes a decentralized framework, KaRuNa, A Blockchain-based Sentiment analysis framework for Fraud Cryptocurrency schemes. KaRuNa operates on public blockchain three phases of trust modeling among stakeholders. In the first phase, transactions are performed on the blockchain that offers trust, auditability, and transparency among stakeholders. In the second phase, sentiment analysis (SA) of cryptocurrencies is proposed based on a novel algorithm of hash addresses to generate classification scores (CS). Parameters like social trends, rise/fall in cryptocurrency price, measured standard deviation, peak and low are selected to fed to proposed novel Long-short term memory (LSTM) classifier to generate recommendations based on CS. An accuracy of 98.99% is achieved using LSTM over generated CS to evaluate risks in the investment. Results demonstrate that KaRuNa achieves more scalability compared to conventional approaches. © 2020 IEEE."
knowledge discovery on cryptocurrency exchange rate prediction using machine learning pipelines,"shahbazi z., byun y.-c.",sensors,2022,10.3390/s22051740,blockchain; cryptocurrency; exchange rate prediction; xgboost,3,Journal,Q2,"The popularity of cryptocurrency in recent years has gained a lot of attention among researchers and in academic working areas. The uncontrollable and untraceable nature of cryptocurrency offers a lot of attractions to the people in this domain. The nature of the financial market is non-linear and disordered, which makes the prediction of exchange rates a challenging and difficult task. Predicting the price of cryptocurrency is based on the previous price inflations in research. Various machine learning algorithms have been applied to predict the digital coins’ exchange rate, but in this study, we present the exchange rate of cryptocurrency based on applying the machine learning XGBoost algorithm and blockchain framework for the security and transparency of the proposed system. In this system, data mining techniques are applied for qualified data analysis. The applied machine learning algorithm is XGBoost, which performs the highest prediction output, after accuracy measurement performance. The prediction process is designed by using various filters and coefficient weights. The cross-validation method was applied for the phase of training to improve the performance of the system. © 2022 by the authors. Licensee MDPI, Basel, Switzerland."
kryptooracle: a real-time cryptocurrency price prediction platform using twitter sentiments,"mohapatra s., ahmed n., alencar p.","proceedings - 2019 ieee international conference on big data, big data 2019",2019,10.1109/BigData47090.2019.9006554,cryptocurrency; machine learning; price prediction; real time; sentiment analysis; social media; software platform; spark,15,Conference,CORE - B,"Cryptocurrencies, such as Bitcoin, are becoming increasingly popular, having been widely used as an exchange medium in areas such as financial transaction and asset transfer verification. However, there has been a lack of solutions that can support real-time price prediction to cope with high currency volatility, handle massive heterogeneous data volumes, including social media sentiments, while supporting fault tolerance and persistence in real time, and provide real-time adaptation of learning algorithms to cope with new price and sentiment data. In this paper we introduce KryptoOracle, a novel real-time and adaptive cryptocurrency price prediction platform based on Twitter sentiments. The integrative and modular platform is based on (i) a Spark-based architecture which handles the large volume of incoming data in a persistent and fault tolerant way; (ii) an approach that supports sentiment analysis which can respond to large amounts of natural language processing queries in real time; and (iii) a predictive method grounded on online learning in which a model adapts its weights to cope with new prices and sentiments. Besides providing an architectural design, the paper also describes the KryptoOracle platform implementation and experimental evaluation. Overall, the proposed platform can help accelerate decision-making, uncover new opportunities and provide more timely insights based on the available and ever-larger financial data volume and variety. © 2019 IEEE."
machine learning based classification accuracy of encrypted service channels: analysis of various factors,"safari khatouni a., seddigh n., nandy b., zincir-heywood n.",journal of network and systems management,2021,10.1007/s10922-020-09566-5,encrypted traffic analysis; encrypted traffic classification; feature selection; machine learning based traffic analysis; multiple service channels; robust traffic classifier,7,Journal,Q2,"Visibility into network traffic is a key requirement for different security and network monitoring tools. Recent trends in the evolution of Internet traffic present a challenge for traditional traffic analysis methods to achieve accurate classification of Internet traffic including Voice over IP (VoIP), text messaging, video, and audio services among others. A key aspect of this trend is the rising levels of encrypted multiple service channels where the payload is opaque to middleboxes in the network. In such scenarios, traditional approaches such as Deep Packet Inspection (DPI) or examination of Port numbers are unable to achieve the classification accuracy required. This work investigates Machine Learning-based network traffic classifiers as a means of accurately classifying encrypted multiple service channels. The study carries out a thorough study which (i) proposes and evaluates two machine learning-based frameworks for multiple service channels analysis; (ii) undertakes feature engineering to identify the minimum number of features required to obtain high accuracy while reducing the effects of over-fitting; (iii) explores the portability and robustness of the frameworks trained models under different network conditions: location, time, and volume; and (iv) collects and analyzes a large-scale dataset including nine classes of services, for benchmarking purposes. © 2020, Springer Science+Business Media, LLC, part of Springer Nature."
on technical trading and social media indicators for cryptocurrency price classification through deep learning,"ortu m., uras n., conversano c., bartolucci s., destefanis g.",expert systems with applications,2022,10.1016/j.eswa.2022.116804,cryptocurrencies; deep learning; social media indicators; text analysis; trading indicators,4,Journal,Q1,"Predicting the prices of cryptocurrencies is a notoriously challenging task due to high volatility and new mechanisms characterising the crypto markets. In this work, we focus on the two major cryptocurrencies for market capitalisation at the time of the study, Ethereum and Bitcoin, for the period 2017–2020. We present a comprehensive analysis of the predictability of price movements comparing four different deep learning algorithms (Multi Layers Perceptron (MLP), Convolutional Neural Network (CNN), Long Short Term Memory (LSTM) neural network and Attention Long Short Term Memory (ALSTM)). We use three classes of features, considering a combination of technical (e.g. opening and closing prices), trading (e.g. moving averages) and social (e.g. users’ sentiment) indicators as input to our classification algorithm. We compare a restricted model composed of technical indicators only, and an unrestricted model including technical, trading and social media indicators. We found an increase in accuracy for the daily classification task from a range of 51%–55% for the restricted model to 67%–84% for the unrestricted one. This study demonstrates that including both trading and social media indicators yields a significant improvement in the prediction and accuracy consistently across all algorithms. © 2022 Elsevier Ltd"
predicting ethereum prices with machine learning based on blockchain information,"kim h.-m., bock g.-w., lee g.",expert systems with applications,2021,10.1016/j.eswa.2021.115480,blockchain information; ethereum; machine learning; predictions,10,Journal,Q1,"With the growing interest in cryptocurrency and its fundamental algorithm, studies of cryptocurrency price predictions have been actively conducted in various academic disciplines. Since cryptocurrency is generated and consumed by Blockchain systems, Blockchain-specific information can be considered as the main component in forecasting the values of cryptocurrency. This perspective has been widely adopted in studies of Bitcoin price predictions. However, we find that Ethereum, a popular and leading cryptocurrency in the market, has Blockchain information that differs from that of Bitcoin. Hence, this study investigates the relationship between inherent Ethereum Blockchain information and Ethereum prices. Furthermore, we investigate how Blockchain information concerning other publicly available coins on the market is associated with Ethereum prices. Our key findings reveal that macro-economy factors, Ethereum-specific Blockchain information, and the Blockchain information of other cryptocurrency play important roles in the prediction of Ethereum prices. © 2021 Elsevier Ltd"
"predicting the direction, maximum, minimum and closing prices of daily bitcoin exchange rate using machine learning techniques","mallqui d.c.a., fernandes r.a.s.",applied soft computing journal,2019,10.1016/j.asoc.2018.11.038,attribute selection; bitcoin; closing price; machine learning; maximum price; minimum price; prediction; price direction; regression,85,Journal,Q1,"Bitcoin is the most accepted cryptocurrency in the world, which makes it attractive for investors and traders. However, the challenge in predicting the Bitcoin exchange rate is its high volatility. Therefore, the prediction of its behavior is of great importance for financial markets. In this way, recent studies have been carried out on what internal and/or external Bitcoin information is relevant to its prediction. The increased use of machine learning techniques to predict time series and the acceptance of cryptocurrencies as financial instruments motivated the present study to seek more accurate predictions for the Bitcoin exchange rate. In this way, in a first stage of the proposed methodology, different feature selection techniques were evaluated in order to obtain the most relevant attributes for the predictions. In the sequence, it was analyzed the behavior of Artificial Neural Networks (ANN), Support Vector Machines (SVM) and Ensemble algorithms (based on Recurrent Neural Networks and the k-Means clustering method) for price direction predictions. Likewise, the ANN and SVM were employed for regression of the maximum, minimum and closing prices of the Bitcoin. Moreover, the regression results were also used as inputs to try to improve the price direction predictions. The results showed that the selected attributes and the best machine learning model achieved an improvement of more than 10%, in accuracy, for the price direction predictions, with respect to the state-of-the-art papers, using the same period of information. In relation to the maximum, minimum and closing Bitcoin prices regressions, it was possible to obtain Mean Absolute Percentage Errors between 1% and 2%. Based on these results, it was possible to demonstrate the efficacy of the proposed methodology when compared to other studies. © 2018 Elsevier B.V."
prediction of bitcoin prices with machine learning methods using time series data,s. karasu; a. altan; z. saraã§; r. hacioälu,2018 26th signal processing and communications applications conference (siu),2018,10.1109/SIU.2018.8404760,bitcoin;cryptocurrency;price prediction;support vector machine (svm);machine learning,39,Conference,IEEE Sponsored,"In this study, Bitcoin prediction is performed with Linear Regression (LR) and Support Vector Machine (SVM) from machine learning methods by using time series consisting of daily Bitcoin closing prices between 2012-2018. The prediction model with include the least error is obtained by testing with different parameter combinations such as SVM with including linear and polynomial kernel functions. Filters with different weight coefficients are used for different window lengths. For different window lengths, Bitcoin price prediction is made using filters with different weight coefficients. 10-fold cross-validation method in training phase is used in order to construct a model with high performance independent of the data set. The performance of the obtained model is measured by means of statistical indicators such as Mean Absolute Error (MAE), Mean Squared Error (MSE), Root Mean Squared Error (RMSE), Pearson Correlation. It is seen that the price prediction performance of the proposed SVM model for Bitcoin data set is higher than that of the LR model."
prediction of the price of ethereum blockchain cryptocurrency in an industrial finance system,"poongodi m., sharma a., vijayakumar v., bhardwaj v., sharma a.p., iqbal r., kumar r.",computers and electrical engineering,2020,10.1016/j.compeleceng.2019.106527,cryptocurrency; ether; industrial finance system; linear regression; svm,81,Journal,Q1,"Cryptocurrency has gained considerable popularity in the past decade. The untraceable and uncontrolled nature of cryptocurrency attracts millions of people around the world. Research in cryptocurrency is dedicated to finding the ether and predicting its price according to the cryptocurrency's past price inflations. In this study, price prediction is performed with two machine learning methods, namely linear regression (LR) and support vector machine (SVM), by using a time series consisting of daily ether cryptocurrency closing prices. Different window lengths are used in ether cryptocurrency price prediction by using filters with different weight coefficients. In the training phase, a cross-validation method is used to construct a high-performance model independent of the data set. The proposed model is implemented using two machine learning techniques. When using the proposed model, the SVM method has a higher accuracy (96.06%) than the LR method (85.46%). Furthermore, the accuracy score of the proposed model can be increased up to 99% by adding features to the SVM method. © 2019 Elsevier Ltd"
predictions of bitcoin prices through machine learning based frameworks,"cocco l., tonelli r., marchesi m.",peerj computer science,2021,10.7717/PEERJ-CS.413,artificial intelligence; bayesian neural network; cryptocurrencies; data mining and machine learning; machine learning; technical indicators,11,Journal,Q2,"The high volatility of an asset in financial markets is commonly seen as a negative factor. However short-term trades may entail high profits if traders open and close the correct positions. The high volatility of cryptocurrencies, and in particular of Bitcoin, is what made cryptocurrency trading so profitable in these last years. The main goal of this work is to compare several frameworks each other to predict the daily closing Bitcoin price, investigating those that provide the best performance, after a rigorous model selection by the so-called k-fold cross validation method. We evaluated the performance of one stage frameworks, based only on one machine learning technique, such as the Bayesian Neural Network, the Feed Forward and the Long Short Term Memory Neural Networks, and that of two stages frameworks formed by the neural networks just mentioned in cascade to Support Vector Regression. Results highlight higher performance of the two stages frameworks with respect to the correspondent one stage frameworks, but for the Bayesian Neural Network. The one stage framework based on Bayesian Neural Network has the highest performance and the order of magnitude of the mean absolute percentage error computed on the predicted price by this framework is in agreement with those reported in recent literature works. © 2021. Cocco et al."
price movement prediction of cryptocurrencies using sentiment analysis and machine learning,"valencia f., gómez-espinosa a., valdés-aguirre b.",entropy,2019,10.3390/e21060589,cryptocurrencies; machine learning; price movement; sentiment analysis,56,Journal,Q2,"Cryptocurrencies are becoming increasingly relevant in the financial world and can be considered as an emerging market. The low barrier of entry and high data availability of the cryptocurrency market makes it an excellent subject of study, from which it is possible to derive insights into the behavior of markets through the application of sentiment analysis and machine learning techniques for the challenging task of stock market prediction. While there have been some previous studies, most of them have focused exclusively on the behavior of Bitcoin. In this paper, we propose the usage of common machine learning tools and available social media data for predicting the price movement of the Bitcoin, Ethereum, Ripple and Litecoin cryptocurrency market movements. We compare the utilization of neural networks (NN), support vector machines (SVM) and random forest (RF) while using elements from Twitter and market data as input features. The results show that it is possible to predict cryptocurrency markets using machine learning and sentiment analysis, where Twitter data by itself could be used to predict certain cryptocurrencies and that NN outperform the other models. © 2019 by the authors."
project based learning: predicting bitcoin prices using deep learning,s. yogeshwaran; m. j. kaur; p. maheshwari,2019 ieee global engineering education conference (educon),2019,10.1109/EDUCON.2019.8725091,project-based learning;bitcoin;blockchain;machine learning;svm;deep learning,13,Conference,IEEE Sponsored,"Project based learning is the methodology in which projects drive knowledge and is used in dedicated subjects without negotiating the coverage of the required technical material. This paper discusses the scheme and delivery of project based learning in computer science engineering as major project which adopts undergraduate creativities and emphasizes on real-world, open-ended projects. These projects foster a wide range of abilities, not only those related to content knowledge or technical skills, but also practical skills. The goal for this innovative undergrad project is to show how a trained machine model can predict the price of a cryptocurrency if we give the right amount of data and computational power. It displays a graph with the predicted values. The most popular technology is the kind of technological solution that could help mankind predict future events. With vast amount of data being generated and recorded on a daily basis, we have finally come close to an era where predictions can be accurate and be generated based on concrete factual data. Furthermore, with the rise of the crypto digital era more heads have turned towards the digital market for investments. This gives us the opportunity to create a model capable of predicting crypto currencies primarily Bitcoin. This can be accomplished by using a series of machine learning techniques and methodologies."
quantitative analysis of cryptocurrencies transaction graph,"motamed a.p., bahrak b.",applied network science,2019,10.1007/s41109-019-0249-6,blockchain; cryptocurrency; graph analysis; transaction graph,19,Journal,Q2,"Cryptocurrencies as a new way of transferring assets and securing financial transactions have gained popularity in recent years. Transactions in cryptocurrencies are publicly available, hence, statistical studies on different aspects of these currencies are possible. However, previous statistical analysis on cryptocurrencies transactions have been very limited and mostly devoted to Bitcoin, with no comprehensive comparison between these currencies. In this study, we intend to compare the transaction graph of Bitcoin, Ethereum, Litecoin, Dash, and Z-Cash, with respect to the dynamics of their transaction graphs over time, and discuss their properties. In particular, we observed that the growth rate of the nodes and edges of the transaction graphs, and the density of these graphs, are closely related to the price of these currencies. We also found that the transaction graph of these currencies is non-assortative, i.e. addresses do not tend for transact with a particular type of addresses of higher or lower degree, and the degree sequence of their transaction graph follows the power law distribution. © 2019, The Author(s)."
real-world model for bitcoin price prediction,"rathore r.k., mishra d., mehra p.s., pal o., hashim a.s., shapi'i a., ciano t., shutaywi m.",information processing and management,2022,10.1016/j.ipm.2022.102968,bitcoin; cryptocurrency; fbprophet model; machine learning; prediction; time series analysis,3,Journal,Q1,"Cryptocurrency is a new sort of digital asset that has evolved as a result of advances in financial technology, and it has provided a significant research opportunity. There are many algorithms for price prediction for crypto currencies like LSTM and ARIMA. However, the downside is that LSTM-based RNNs are difficult to comprehend, and gaining intuition into their behavior is tough. In order to produce decent outcomes, rigorous hyperparameter adjustment is also essential. Furthermore, crypto currencies do not precisely adhere to past data, and patterns change fast, reducing the accuracy of predictions. Cryptocurrency price forecasting is difficult due to price volatility and dynamism. Because the data is dynamic and heavily influenced by various seasons, the ARIMA model is unable to handle seasonal data. In order to provide better price predictions for crypto traders, a new model is required. The objective of the study is to apply Fbprophet model as the key model because it is superior in functionality as compared to LSTM and ARIMA additionally removing the pitfalls generated in LSTM and ARIMA model while analyzing the cryptocurrency data. This study provides a methodology for predicting the future price of bitcoin that does not rely solely on past data due to seasonality in historical data. So, after fitting the seasonality and smoothing, the model is constructed that can be useful for real-world use cases. In case of crypto currencies where less historical data is available and it is hard to find pattern, proposed method can easily deal this type of problems. Overall difference between predicted and actual values is low as compared to other model even after seasonal data was available. © 2022"
recommending cryptocurrency trading points with deep reinforcement learning approach,"sattarov o., muminov a., lee c.w., kang h.k., oh r., ahn j., oh h.j., jeon h.s.",applied sciences (switzerland),2020,10.3390/app10041506,day trading; deep reinforcement learning; double cross strategy; machine learning; moving average; position trading; scalping; swing trading; trading,16,Journal,Q2,"The net profit of investors can rapidly increase if they correctly decide to take one of these three actions: buying, selling, or holding the stocks. The right action is related to massive stock market measurements. Therefore, defining the right action requires specific knowledge from investors. The economy scientists, following their research, have suggested several strategies and indicating factors that serve to find the best option for trading in a stock market. However, several investors' capital decreased when they tried to trade the basis of the recommendation of these strategies. That means the stock market needs more satisfactory research, which can give more guarantee of success for investors. To address this challenge, we tried to apply one of the machine learning algorithms, which is called deep reinforcement learning (DRL) on the stock market. As a result, we developed an application that observes historical price movements and takes action on real-time prices. We tested our proposal algorithm with three-Bitcoin (BTC), Litecoin (LTC), and Ethereum (ETH)-crypto coins' historical data. The experiment on Bitcoin via DRL application shows that the investor got 14.4% net profits within one month. Similarly, tests on Litecoin and Ethereum also finished with 74% and 41% profit, respectively. © 2020 by the authors."
