publisher,publication_year,ranking
international scientific and technical conference on computer sciences and information technologies,2022,Unranked
"proceedings - 2021 ieee 6th international conference on data science in cyberspace, dsc 2021",2021,IEEE Sponsored
"proceedings - 2022 1st international conference on technology innovation and its applications, ictiia 2022",2022,Unranked
"proceedings - 2022 25th euromicro conference on digital system design, dsd 2022",2022,IEEE Sponsored
"proceedings - 2022 8th international iranian conference on signal processing and intelligent systems, icspis 2022",2022,Unranked
"proceedings - 5th international conference on smart systems and inventive technology, icssit 2023",2023,IEEE Sponsored
"proceedings - international conference advancement in data science, e-learning and information systems, icadeis 2022",2022,Unranked
proceedings of 2018 2nd international conference on cloud and big data computing (iccbdc 2018),2018,ACM Sponsored
"proceedings of 2022 25th international conference on computer and information technology, iccit 2022",2022,Unranked
"proceedings of 4th international conference on cybernetics, cognition and machine learning applications, icccmla 2022",2022,Unranked
proceedings of spie - the international society for optical engineering,2023,Unranked
"proceedings of the 13th international conference on cloud computing, data science and engineering, confluence 2023",2023,Unranked
proceedings of the ieee international conference on industrial technology,2022,IEEE Sponsored
proceedings of the international conference on ubiquitous computing & ambient intelligence (ucami 2022),2023,Springer Sponsored
"proceedings of world multi-conference on systemics, cybernetics and informatics, wmsci",2022,CORE - National - USA
progress in cryptology - latincrypt 2019,2019,Springer Sponsored
"recent challenges in intelligent information and database systems, aciids 2022",2022,Springer Sponsored
"topics in cryptology, ct-rsa 2022",2022,CORE - B
wsdm 2023 - proceedings of the 16th acm international conference on web search and data mining,2023,CORE - A*
"2022 9th international conference on soft computing and machine intelligence, iscmi 2022",2022,IEEE Sponsored
2022 fifth college of science international conference of recent trends in information technology (csctit),2022,Unranked
"2022 ieee 9th international conference on problems of infocommunications, science and technology (pic s&t)",2022,IEEE Sponsored
2022 international interdisciplinary humanitarian conference for sustainability (iihc),2022,Unranked
2023 10th international conference on computing for sustainable global development (indiacom),2023,Unranked
"2023 2nd international conference on big data, information and computer network (bdicn)",2023,Unranked
2023 2nd international conference on vision towards emerging trends in communication and networking technologies (vitecon),2023,IEEE Sponsored
2023 3rd international conference on advance computing and innovative technologies in engineering (icacite),2023,Unranked
2023 3rd international conference on smart data intelligence (icsmdi),2023,Springer Sponsored
"2023 4th international conference on computing, mathematics and engineering technologies: sustainable technologies for socio-economic development, icomet 2023",2023,Unranked
"2023 5th international conference on electrical, computer and communication technologies, icecct 2023",2023,Unranked
2023 5th international conference on inventive research in computing applications (icirca),2023,Unranked
2023 8th international conference on technology and energy management (ictem),2023,Unranked
"2023 9th international conference on advanced computing and communication systems, icaccs 2023",2023,IEEE Sponsored
"2023 9th international conference on information technology trends, itt 2023",2023,Unranked
"2023 9th international conference on web research, icwr 2023",2023,Unranked
2023 ieee 31st annual international symposium on field-programmable custom computing machines (fccm),2023,CORE - B
"2023 ieee 47th annual computers, software, and applications conference (compsac)",2023,CORE - B
"2023 ieee 8th international conference for convergence in technology, i2ct 2023",2023,Unranked
"2023 ieee 9th international conference on network softwarization: boosting future networks through advanced softwarization, netsoft 2023 - proceedings",2023,CORE - B
"2023 ieee international conference on blockchain and cryptocurrency, icbc 2023",2023,CORE - C
"2023 ieee international conference on omni-layer intelligent systems, coins 2023",2023,Unranked
"2023 international conference in advances in power, signal, and information technology, apsit 2023",2023,Unranked
"2023 international conference on advances in computing, communication and applied informatics (accai)",2023,Unranked
"2023 international conference on computer communication and informatics, iccci 2023",2023,CORE - B
"2023 international conference on disruptive technologies, icdt 2023",2023,CORE - A
"2023 international conference on energy, power, environment, control, and computing (icepecc)",2023,Unranked
"2023 international conference on networking, informatics and computing (icnetic)",2023,Unranked
2023 international conference on optical mems and nanophotonics (omn) and sbfoton international optics and photonics conference (sbfoton iopc),2023,Unranked
"2023 international conference on recent advances in electrical, electronics, ubiquitous communication, and computational intelligence, raeeucci 2023",2023,Unranked
2023 international conference on recent trends in electronics and communication (icrtec),2023,Unranked
2023 opto-electronics and communications conference (oecc),2023,Unranked
2023 second international conference on electronics and renewable systems (icears),2023,Unranked
"6th international conference on information technology, incit 2022",2022,Unranked
acm international conference proceeding series,2023,CORE - A
"acm web conference 2023 - proceedings of the world wide web conference, www 2023",2023,CORE - A*
"advanced network technologies and intelligent computing, antic 2022, pt ii",2023,Springer Sponsored
"advances in information and communication, ficc, vol 2",2023,Springer Sponsored
"artificial intelligence and soft computing, icaisc 2022, pt i",2023,CORE - National - Poland
ceur workshop proceedings,2023,Unranked
"finnlp 2022 - 4th workshop on financial technology and natural language processing, proceedings of the workshop",2022,Unranked
icsccc 2023 - 3rd international conference on secure cyber computing and communications,2023,Unranked
"international conference on communication technology proceedings, icct",2022,Unranked
"international conference on digital signal processing, dsp",2023,IEEE Sponsored
"international conference on innovative computing and communications, icicc 2022, vol 3",2023,Springer Sponsored
"international conference on sustainable computing and smart systems, icscss 2023 - proceedings",2023,Unranked
"machine learning, image processing, network security and data sciences, mind 2022, pt ii",2022,Unranked
"proceeding - 2023 international electrical engineering congress, ieecon 2023",2023,IEEE Sponsored
"proceedings - 2022 18th international conference on computational intelligence and security, cis 2022",2022,Unranked
"proceedings - 2022 4th international conference on advances in computing, communication control and networking, icac3n 2022",2022,IEEE Sponsored
"proceedings - 2022 international conference on recent trends in microelectronics, automation, computing and communications systems, icmacc 2022",2022,Unranked
"proceedings - 2023 3rd international conference on smart data intelligence, icsmdi 2023",2023,Springer Sponsored
"proceedings - 2023 asia-europe conference on electronics, data processing and informatics, acedpi 2023",2023,Unranked
proceedings - international computer software and applications conference,2023,CORE - B
"proceedings of 2023 international conference on signal processing, computation, electronics, power and telecommunication, iconscept 2023",2023,IEEE Sponsored
"proceedings of 5th international conference on contemporary computing and informatics, ic3i 2022",2022,IEEE Sponsored
"proceedings of ieee asia-pacific conference on computer science and data engineering, csde 2022",2022,IEEE Sponsored
proceedings of jcsse 2023 - 20th international joint conference on computer science and software engineering,2023,IEEE Sponsored
"proceedings of the 1st ieee international conference on networking and communications 2023, icnwc 2023",2023,Unranked
"proceedings of the 2023 international conference on intelligent systems for communication, iot and security, iciscois 2023",2023,Unranked
"proceedings of the 2nd international conference on applied artificial intelligence and computing, icaaic 2023",2023,Unranked
"proceedings of the 7th international conference on intelligent computing and control systems, iciccs 2023",2023,Unranked
"proceedings of the international conference on artificial intelligence and knowledge discovery in concurrent engineering, iceconf 2023",2023,IEEE Sponsored
"syscon 2023 - 17th annual ieee international systems conference, proceedings",2023,IEEE Sponsored
"vitecon 2023 - 2nd ieee international conference on vision towards emerging trends in communication and networking technologies, proceedings",2023,IEEE Sponsored
